unit_number,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,dataset,RUL,unique_motor_id,actual,predicted,residual,absolute_error,squared_error,dataset_split
73,76,-0.0016,-0.0003,100.0,518.67,642.97,1589.96,1405.75,14.62,21.61,552.65,2388.18,9042.25,1.3,47.74,521.36,2388.12,8119.39,8.435,0.03,395,2388,100.0,38.72,23.2266,FD001,137,FD001_73,137,102.23273812651028,34.767261873489716,34.767261873489716,1208.7624981798117,test
73,77,-0.0022,-0.0001,100.0,518.67,643.09,1584.59,1409.57,14.62,21.61,552.85,2388.17,9041.34,1.3,47.63,520.93,2388.15,8117.68,8.4423,0.03,395,2388,100.0,38.61,23.2463,FD001,136,FD001_73,136,89.74563628979196,46.25436371020804,46.25436371020804,2139.4661622362105,test
73,78,0.0025,0.0002,100.0,518.67,642.75,1590.89,1415.45,14.62,21.61,553.21,2388.14,9042.57,1.3,47.82,521.44,2388.13,8123.3,8.4498,0.03,394,2388,100.0,38.83,23.3036,FD001,135,FD001_73,135,100.19920447363094,34.80079552636906,34.80079552636906,1211.0953692681487,test
73,79,-0.003,0.0,100.0,518.67,642.53,1593.64,1406.81,14.62,21.61,552.76,2388.14,9036.34,1.3,47.54,521.62,2388.12,8120.49,8.4605,0.03,394,2388,100.0,38.79,23.1894,FD001,134,FD001_73,134,113.44903918177998,20.55096081822002,20.55096081822002,422.34199055201447,test
73,80,-0.0031,0.0003,100.0,518.67,642.39,1588.48,1414.24,14.62,21.61,553.31,2388.13,9040.67,1.3,47.56,520.79,2388.13,8121.63,8.4248,0.03,392,2388,100.0,38.82,23.3137,FD001,133,FD001_73,133,113.14945851589574,19.850541484104255,19.850541484104255,394.04399721214395,test
73,81,0.0047,0.0004,100.0,518.67,642.91,1592.86,1414.23,14.62,21.61,553.4,2388.13,9039.37,1.3,47.66,521.19,2388.13,8132.12,8.4181,0.03,395,2388,100.0,38.88,23.3319,FD001,132,FD001_73,132,103.08282231918957,28.917177680810425,28.917177680810425,836.2031650235606,test
73,82,-0.0014,0.0004,100.0,518.67,642.91,1582.29,1414.53,14.62,21.61,552.9,2388.15,9040.12,1.3,47.58,521.77,2388.14,8124.91,8.475,0.03,395,2388,100.0,38.79,23.2823,FD001,131,FD001_73,131,105.25120669762953,25.748793302370473,25.748793302370473,663.0003565281985,test
73,83,0.0003,-0.0,100.0,518.67,642.87,1597.14,1410.77,14.62,21.61,553.17,2388.15,9040.3,1.3,47.59,520.9,2388.15,8122.99,8.4488,0.03,392,2388,100.0,38.81,23.237,FD001,130,FD001_73,130,90.63136649166496,39.36863350833504,39.36863350833504,1549.8893043136004,test
73,84,0.0002,0.0002,100.0,518.67,642.68,1592.18,1412.62,14.62,21.61,553.04,2388.13,9037.99,1.3,47.75,521.5,2388.11,8125.63,8.461,0.03,393,2388,100.0,38.86,23.2164,FD001,129,FD001_73,129,106.22517894834212,22.77482105165788,22.77482105165788,518.692473935039,test
73,85,-0.0,-0.0001,100.0,518.67,642.95,1595.72,1419.36,14.62,21.61,552.92,2388.16,9041.62,1.3,47.66,520.54,2388.14,8122.57,8.4515,0.03,393,2388,100.0,38.91,23.343,FD001,128,FD001_73,128,94.74945815190326,33.250541848096745,33.250541848096745,1105.5985331920328,test
73,86,0.0007,-0.0002,100.0,518.67,642.39,1595.28,1410.25,14.62,21.61,553.55,2388.15,9046.82,1.3,47.53,521.25,2388.14,8122.13,8.4249,0.03,393,2388,100.0,38.93,23.227,FD001,127,FD001_73,127,103.39503303119565,23.604966968804348,23.604966968804348,557.1944655983443,test
73,87,-0.0026,-0.0001,100.0,518.67,642.54,1597.98,1410.25,14.62,21.61,553.53,2388.17,9044.73,1.3,47.62,520.53,2388.17,8121.25,8.4512,0.03,392,2388,100.0,38.6,23.2801,FD001,126,FD001_73,126,89.68438970262191,36.315610297378086,36.315610297378086,1318.8235512710332,test
73,88,0.0003,0.0004,100.0,518.67,642.96,1589.71,1418.73,14.62,21.61,553.38,2388.12,9043.97,1.3,47.62,520.64,2388.18,8125.53,8.4402,0.03,394,2388,100.0,38.89,23.3021,FD001,125,FD001_73,125,79.53230646758121,45.46769353241879,45.46769353241879,2067.3111551579577,test
73,89,0.0013,0.0002,100.0,518.67,642.61,1594.17,1415.75,14.62,21.61,553.45,2388.17,9046.29,1.3,47.65,520.49,2388.16,8116.97,8.4388,0.03,394,2388,100.0,38.78,23.3299,FD001,124,FD001_73,124,93.57305177824566,30.426948221754344,30.426948221754344,925.7991780893199,test
73,90,0.002,-0.0001,100.0,518.67,643.13,1596.9,1407.02,14.62,21.61,553.18,2388.14,9043.09,1.3,47.64,521.12,2388.1,8123.89,8.4704,0.03,393,2388,100.0,38.72,23.2122,FD001,123,FD001_73,123,93.04575997592652,29.954240024073485,29.954240024073485,897.2564954198059,test
73,91,-0.0007,0.0003,100.0,518.67,642.87,1595.7,1408.79,14.62,21.61,553.15,2388.11,9045.76,1.3,47.67,520.46,2388.11,8129.62,8.4525,0.03,393,2388,100.0,38.92,23.1875,FD001,122,FD001_73,122,89.65876310335584,32.34123689664416,32.34123689664416,1045.9556040048576,test
73,92,0.0015,0.0002,100.0,518.67,643.11,1590.77,1413.66,14.62,21.61,552.51,2388.14,9044.4,1.3,47.54,521.42,2388.16,8122.25,8.4996,0.03,394,2388,100.0,38.77,23.2799,FD001,121,FD001_73,121,80.37992784214089,40.62007215785911,40.62007215785911,1649.990262109681,test
73,93,0.0009,-0.0004,100.0,518.67,642.34,1585.32,1415.61,14.62,21.61,553.45,2388.13,9037.65,1.3,47.52,520.94,2388.17,8125.76,8.4581,0.03,394,2388,100.0,38.8,23.1766,FD001,120,FD001_73,120,83.40975158353636,36.59024841646364,36.59024841646364,1338.8462791785198,test
73,94,-0.0023,0.0002,100.0,518.67,642.98,1595.09,1410.65,14.62,21.61,552.42,2388.15,9043.87,1.3,47.65,520.84,2388.23,8126.17,8.4574,0.03,394,2388,100.0,38.84,23.2116,FD001,119,FD001_73,119,66.72997572904194,52.27002427095806,52.27002427095806,2732.155437286545,test
73,95,-0.0009,0.0005,100.0,518.67,642.8,1585.73,1405.63,14.62,21.61,553.33,2388.14,9041.66,1.3,47.69,520.93,2388.13,8120.03,8.4708,0.03,392,2388,100.0,38.88,23.2621,FD001,118,FD001_73,118,83.8518136522888,34.1481863477112,34.1481863477112,1166.0986308380097,test
73,96,0.002,-0.0001,100.0,518.67,642.4,1587.93,1416.02,14.62,21.61,553.1,2388.18,9038.98,1.3,47.7,521.35,2388.15,8117.16,8.4703,0.03,395,2388,100.0,38.77,23.2397,FD001,117,FD001_73,117,83.18525655661533,33.81474344338467,33.81474344338467,1143.4368741419266,test
73,97,-0.0015,-0.0004,100.0,518.67,642.42,1591.54,1412.69,14.62,21.61,552.91,2388.17,9046.03,1.3,47.68,521.75,2388.2,8120.13,8.4583,0.03,393,2388,100.0,38.86,23.2182,FD001,116,FD001_73,116,78.48622657802353,37.51377342197647,37.51377342197647,1407.2831963553879,test
73,98,-0.0006,-0.0005,100.0,518.67,643.04,1584.4,1407.46,14.62,21.61,553.96,2388.16,9044.54,1.3,47.73,521.14,2388.17,8118.88,8.4551,0.03,394,2388,100.0,38.79,23.1731,FD001,115,FD001_73,115,71.0241414762798,43.975858523720206,43.975858523720206,1933.876132898255,test
73,99,0.004,0.0003,100.0,518.67,642.69,1588.64,1409.55,14.62,21.61,552.65,2388.18,9041.43,1.3,47.63,520.74,2388.11,8124.68,8.4782,0.03,392,2388,100.0,38.84,23.1483,FD001,114,FD001_73,114,73.53265172719748,40.467348272802525,40.467348272802525,1637.6062762322936,test
73,100,0.0005,-0.0003,100.0,518.67,642.6,1593.15,1416.94,14.62,21.61,553.0,2388.12,9037.97,1.3,47.86,520.47,2388.15,8121.05,8.4379,0.03,395,2388,100.0,38.65,23.2834,FD001,113,FD001_73,113,58.110824944870046,54.889175055129954,54.889175055129954,3012.8215382327003,test
73,101,0.0,-0.0003,100.0,518.67,643.18,1592.06,1417.12,14.62,21.61,552.7,2388.14,9040.69,1.3,47.55,520.69,2388.16,8122.6,8.4982,0.03,394,2388,100.0,38.91,23.2018,FD001,112,FD001_73,112,57.563817563282726,54.436182436717274,54.436182436717274,2963.2979582835665,test
73,102,0.0016,-0.0003,100.0,518.67,642.52,1589.08,1410.26,14.62,21.61,552.9,2388.2,9038.47,1.3,47.55,520.91,2388.18,8122.15,8.4281,0.03,391,2388,100.0,38.71,23.3144,FD001,111,FD001_73,111,92.66593244636715,18.33406755363285,18.33406755363285,336.1380330611728,test
73,103,0.0024,0.0002,100.0,518.67,642.98,1592.05,1416.4,14.62,21.61,553.39,2388.15,9045.58,1.3,47.71,520.84,2388.15,8126.91,8.4743,0.03,394,2388,100.0,38.85,23.2295,FD001,110,FD001_73,110,59.054721899897174,50.945278100102826,50.945278100102826,2595.4213606968165,test
73,104,0.0031,-0.0002,100.0,518.67,642.7,1593.28,1410.42,14.62,21.61,553.22,2388.16,9038.59,1.3,47.5,520.89,2388.15,8120.56,8.4482,0.03,393,2388,100.0,38.57,23.2197,FD001,109,FD001_73,109,80.92679591491844,28.073204085081557,28.073204085081557,788.1047876026398,test
73,105,-0.0024,0.0001,100.0,518.67,642.8,1593.44,1417.15,14.62,21.61,553.08,2388.15,9039.67,1.3,47.57,521.15,2388.19,8126.44,8.4692,0.03,394,2388,100.0,38.72,23.1672,FD001,108,FD001_73,108,60.89467394535329,47.10532605464671,47.10532605464671,2218.9117427145784,test
73,106,-0.001,-0.0005,100.0,518.67,643.43,1592.11,1411.53,14.62,21.61,552.81,2388.16,9044.87,1.3,47.74,521.17,2388.16,8120.35,8.4736,0.03,394,2388,100.0,38.79,23.2797,FD001,107,FD001_73,107,67.827507389607,39.17249261039299,39.17249261039299,1534.4841773112937,test
73,107,0.0021,-0.0004,100.0,518.67,642.91,1591.98,1414.95,14.62,21.61,552.83,2388.18,9046.53,1.3,47.66,521.27,2388.13,8125.74,8.4417,0.03,393,2388,100.0,38.96,23.2353,FD001,106,FD001_73,106,78.76264145843658,27.237358541563424,27.237358541563424,741.873700321678,test
73,108,0.0003,-0.0001,100.0,518.67,643.18,1587.43,1406.13,14.62,21.61,553.16,2388.21,9044.22,1.3,47.64,521.15,2388.14,8124.88,8.442,0.03,393,2388,100.0,39.0,23.1896,FD001,105,FD001_73,105,76.58218746238245,28.41781253761755,28.41781253761755,807.5720694231733,test
73,109,-0.002,-0.0004,100.0,518.67,643.1,1596.91,1409.55,14.62,21.61,552.87,2388.19,9039.87,1.3,47.59,521.36,2388.12,8117.54,8.4605,0.03,394,2388,100.0,38.98,23.1981,FD001,104,FD001_73,104,76.29491838245507,27.705081617544934,27.705081617544934,767.5715474348262,test
73,110,0.0006,-0.0004,100.0,518.67,642.82,1589.74,1417.98,14.62,21.61,553.09,2388.11,9043.84,1.3,47.76,521.0,2388.13,8117.77,8.4788,0.03,394,2388,100.0,38.68,23.2622,FD001,103,FD001_73,103,62.037253904897945,40.962746095102055,40.962746095102055,1677.9465676517987,test
73,111,-0.0002,0.0004,100.0,518.67,642.5,1595.33,1414.26,14.62,21.61,553.35,2388.15,9044.75,1.3,47.66,520.7,2388.12,8125.94,8.4577,0.03,394,2388,100.0,38.68,23.2261,FD001,102,FD001_73,102,74.50511079762805,27.49488920237195,27.49488920237195,755.9689322507097,test
73,112,-0.0023,-0.0001,100.0,518.67,642.7,1589.0,1410.73,14.62,21.61,552.7,2388.14,9044.67,1.3,47.68,521.21,2388.15,8122.73,8.4386,0.03,393,2388,100.0,38.66,23.2766,FD001,101,FD001_73,101,76.42814742225785,24.57185257774215,24.57185257774215,603.7759391022935,test
73,113,-0.004,0.0004,100.0,518.67,642.74,1598.92,1407.34,14.62,21.61,553.25,2388.1,9036.95,1.3,47.57,520.76,2388.2,8111.29,8.4604,0.03,394,2388,100.0,38.49,23.2763,FD001,100,FD001_73,100,77.84346056074351,22.15653943925649,22.15653943925649,490.91223992332834,test
73,114,0.0003,0.0004,100.0,518.67,642.61,1602.26,1413.44,14.62,21.61,552.61,2388.2,9046.17,1.3,47.73,521.02,2388.16,8116.31,8.4671,0.03,394,2388,100.0,38.87,23.2563,FD001,99,FD001_73,99,55.610172222091585,43.389827777908415,43.389827777908415,1882.6771545965528,test
73,115,-0.0025,0.0005,100.0,518.67,642.93,1588.06,1416.35,14.62,21.61,552.44,2388.22,9044.55,1.3,47.62,521.01,2388.18,8121.01,8.4679,0.03,393,2388,100.0,38.7,23.3029,FD001,98,FD001_73,98,56.259389298271834,41.740610701728166,41.740610701728166,1742.2785817532238,test
73,116,-0.0002,0.0001,100.0,518.67,643.22,1591.41,1411.22,14.62,21.61,552.71,2388.21,9050.86,1.3,47.57,521.42,2388.13,8119.51,8.4576,0.03,394,2388,100.0,38.79,23.2016,FD001,97,FD001_73,97,70.18949561484855,26.810504385151447,26.810504385151447,718.803145386225,test
73,117,-0.0007,0.0002,100.0,518.67,642.57,1588.76,1408.82,14.62,21.61,552.55,2388.2,9049.92,1.3,47.86,520.9,2388.2,8115.21,8.4469,0.03,393,2388,100.0,38.54,23.2127,FD001,96,FD001_73,96,59.40370003796423,36.59629996203577,36.59629996203577,1339.2891709112994,test
73,118,-0.0,0.0,100.0,518.67,642.85,1585.02,1410.61,14.62,21.61,552.76,2388.15,9048.39,1.3,47.69,520.63,2388.19,8118.08,8.451,0.03,392,2388,100.0,38.83,23.3029,FD001,95,FD001_73,95,59.906680931762494,35.093319068237506,35.093319068237506,1231.5410432251222,test
73,119,0.0026,-0.0001,100.0,518.67,642.9,1593.55,1413.96,14.62,21.61,552.76,2388.12,9040.49,1.3,47.79,520.69,2388.23,8117.47,8.4762,0.03,393,2388,100.0,38.57,23.282,FD001,94,FD001_73,94,45.07228545529019,48.92771454470981,48.92771454470981,2393.921250568608,test
73,120,-0.0008,0.0004,100.0,518.67,642.74,1588.91,1414.69,14.62,21.61,552.68,2388.17,9038.78,1.3,47.89,520.78,2388.18,8126.44,8.4966,0.03,395,2388,100.0,38.83,23.2151,FD001,93,FD001_73,93,39.69619764052288,53.30380235947712,53.30380235947712,2841.2953459781984,test
73,121,0.0012,0.0004,100.0,518.67,642.77,1593.2,1413.96,14.62,21.61,552.32,2388.16,9038.64,1.3,47.71,521.22,2388.16,8120.31,8.4833,0.03,394,2388,100.0,38.61,23.3283,FD001,92,FD001_73,92,57.8356636571171,34.1643363428829,34.1643363428829,1167.2018777496291,test
73,122,0.002,-0.0003,100.0,518.67,642.82,1592.53,1407.56,14.62,21.61,552.42,2388.18,9039.12,1.3,47.68,520.18,2388.13,8121.72,8.4749,0.03,395,2388,100.0,38.94,23.3425,FD001,91,FD001_73,91,54.189807674194995,36.810192325805005,36.810192325805005,1354.9902590627537,test
73,123,0.004,0.0003,100.0,518.67,642.43,1594.55,1415.01,14.62,21.61,552.5,2388.2,9037.96,1.3,47.86,520.64,2388.21,8124.76,8.4231,0.03,395,2388,100.0,38.85,23.2557,FD001,90,FD001_73,90,43.462826475337856,46.537173524662144,46.537173524662144,2165.7085196645153,test
73,124,0.0017,0.0005,100.0,518.67,643.09,1588.65,1416.84,14.62,21.61,552.65,2388.17,9036.02,1.3,47.69,521.23,2388.12,8122.55,8.4531,0.03,392,2388,100.0,38.67,23.3273,FD001,89,FD001_73,89,62.57399601953629,26.42600398046371,26.42600398046371,698.3336863754839,test
73,125,0.0008,0.0002,100.0,518.67,642.75,1593.33,1405.12,14.62,21.61,553.09,2388.19,9042.73,1.3,47.71,520.48,2388.17,8118.88,8.454,0.03,395,2388,100.0,38.97,23.1707,FD001,88,FD001_73,88,65.47942596775734,22.520574032242664,22.520574032242664,507.1762547417226,test
73,126,-0.0009,-0.0004,100.0,518.67,642.11,1591.12,1417.02,14.62,21.61,553.05,2388.2,9033.99,1.3,47.79,521.11,2388.18,8121.58,8.4395,0.03,393,2388,100.0,38.63,23.2148,FD001,87,FD001_73,87,70.09626030624463,16.90373969375537,16.90373969375537,285.73641563424087,test
73,127,-0.0017,0.0001,100.0,518.67,643.23,1590.17,1417.42,14.62,21.61,553.45,2388.15,9043.41,1.3,47.79,520.63,2388.15,8119.54,8.47,0.03,394,2388,100.0,38.58,23.2371,FD001,86,FD001_73,86,55.627118400928175,30.372881599071825,30.372881599071825,922.5119366312358,test
73,128,-0.0032,0.0002,100.0,518.67,642.25,1592.24,1413.28,14.62,21.61,552.69,2388.23,9045.87,1.3,47.78,520.98,2388.15,8119.82,8.4494,0.03,393,2388,100.0,38.69,23.2167,FD001,85,FD001_73,85,68.98529422307897,16.014705776921033,16.014705776921033,256.4708011213479,test
73,129,-0.0011,0.0,100.0,518.67,642.96,1592.71,1419.95,14.62,21.61,552.12,2388.22,9040.91,1.3,47.71,521.05,2388.17,8119.09,8.4737,0.03,395,2388,100.0,38.78,23.2072,FD001,84,FD001_73,84,49.28389189207503,34.71610810792497,34.71610810792497,1205.2081621611337,test
73,130,-0.0008,0.0004,100.0,518.67,642.65,1592.92,1415.93,14.62,21.61,553.02,2388.16,9043.77,1.3,47.59,520.92,2388.18,8120.56,8.4595,0.03,393,2388,100.0,38.62,23.2804,FD001,83,FD001_73,83,64.23314023429985,18.766859765700147,18.766859765700147,352.195025465455,test
73,131,-0.0008,-0.0001,100.0,518.67,642.34,1591.47,1419.91,14.62,21.61,552.31,2388.2,9044.81,1.3,47.7,521.06,2388.21,8125.03,8.4631,0.03,393,2388,100.0,38.67,23.2041,FD001,82,FD001_73,82,62.6571184239604,19.342881576039602,19.342881576039602,374.14706766469226,test
73,132,-0.0023,-0.0001,100.0,518.67,643.74,1600.66,1409.79,14.62,21.61,553.35,2388.2,9037.84,1.3,47.65,520.26,2388.2,8119.0,8.4878,0.03,395,2388,100.0,38.68,23.2779,FD001,81,FD001_73,81,52.78285771406462,28.21714228593538,28.21714228593538,796.2071187847226,test
73,133,-0.0016,-0.0002,100.0,518.67,643.35,1593.74,1411.83,14.62,21.61,552.81,2388.17,9041.91,1.3,47.74,520.57,2388.18,8119.52,8.4631,0.03,396,2388,100.0,38.68,23.2144,FD001,80,FD001_73,80,50.620885145826435,29.379114854173565,29.379114854173565,863.1323896147218,test
73,134,-0.0004,-0.0002,100.0,518.67,643.12,1593.18,1410.94,14.62,21.61,553.16,2388.16,9046.04,1.3,47.53,520.88,2388.18,8116.16,8.4666,0.03,395,2388,100.0,38.69,23.1478,FD001,79,FD001_73,79,61.3310926847396,17.668907315260398,17.668907315260398,312.1902857152624,test
73,135,0.0008,0.0001,100.0,518.67,643.15,1588.12,1411.93,14.62,21.61,553.1,2388.21,9045.63,1.3,47.72,520.33,2388.16,8123.13,8.451,0.03,395,2388,100.0,38.76,23.189,FD001,78,FD001_73,78,55.23076526574323,22.76923473425677,22.76923473425677,518.438050383685,test
73,136,0.0046,-0.0002,100.0,518.67,642.59,1596.44,1412.3,14.62,21.61,552.18,2388.15,9043.72,1.3,47.82,520.84,2388.15,8118.26,8.4622,0.03,393,2388,100.0,38.75,23.1394,FD001,77,FD001_73,77,54.23896250360574,22.76103749639426,22.76103749639426,518.0648279122654,test
73,137,0.001,-0.0004,100.0,518.67,642.98,1595.51,1409.53,14.62,21.61,552.28,2388.16,9044.91,1.3,47.71,520.78,2388.2,8120.85,8.5041,0.03,394,2388,100.0,38.52,23.1236,FD001,76,FD001_73,76,37.93341402650961,38.06658597349039,38.06658597349039,1449.0649676771354,test
73,138,0.0035,-0.0004,100.0,518.67,642.57,1596.05,1407.98,14.62,21.61,552.99,2388.17,9044.01,1.3,47.72,520.85,2388.18,8122.38,8.4586,0.03,393,2388,100.0,38.64,23.3219,FD001,75,FD001_73,75,66.69989255187049,8.30010744812951,8.30010744812951,68.89178365049496,test
73,139,-0.001,0.0,100.0,518.67,642.85,1595.28,1414.18,14.62,21.61,553.81,2388.19,9051.25,1.3,47.85,520.57,2388.18,8124.72,8.4704,0.03,393,2388,100.0,38.79,23.2042,FD001,74,FD001_73,74,54.12819474321577,19.871805256784228,19.871805256784228,394.8886441635573,test
73,140,0.0039,0.0003,100.0,518.67,643.52,1598.76,1414.51,14.62,21.61,551.98,2388.19,9036.33,1.3,47.71,520.37,2388.17,8119.53,8.4384,0.03,394,2388,100.0,38.66,23.1758,FD001,73,FD001_73,73,41.41730265562565,31.582697344374353,31.582697344374353,997.4667715463507,test
73,141,-0.0002,-0.0004,100.0,518.67,642.33,1597.69,1412.01,14.62,21.61,553.02,2388.18,9048.01,1.3,47.66,520.33,2388.13,8118.53,8.4427,0.03,394,2388,100.0,38.65,23.237,FD001,72,FD001_73,72,65.22596182674535,6.774038173254652,6.774038173254652,45.88759317271123,test
73,142,0.0,0.0004,100.0,518.67,642.77,1602.05,1420.47,14.62,21.61,552.99,2388.2,9046.61,1.3,47.67,520.63,2388.19,8125.37,8.5014,0.03,394,2388,100.0,38.65,23.1028,FD001,71,FD001_73,71,45.300311673432724,25.699688326567276,25.699688326567276,660.4739800826983,test
73,143,-0.0028,-0.0001,100.0,518.67,643.03,1594.99,1411.24,14.62,21.61,552.49,2388.15,9041.72,1.3,47.76,520.99,2388.19,8124.2,8.4591,0.03,395,2388,100.0,38.7,23.2292,FD001,70,FD001_73,70,53.704448757909454,16.295551242090546,16.295551242090546,265.54499028359874,test
73,144,0.0004,0.0003,100.0,518.67,643.16,1594.72,1415.77,14.62,21.61,552.66,2388.15,9036.39,1.3,47.96,521.09,2388.26,8124.97,8.4619,0.03,393,2388,100.0,38.64,23.1958,FD001,69,FD001_73,69,42.44828897750108,26.55171102249892,26.55171102249892,704.9933582222907,test
73,145,0.0005,0.0004,100.0,518.67,643.41,1595.09,1418.66,14.62,21.61,552.97,2388.2,9030.6,1.3,47.87,520.44,2388.12,8118.59,8.4522,0.03,394,2388,100.0,38.86,23.1755,FD001,68,FD001_73,68,42.03077003362938,25.96922996637062,25.96922996637062,674.4009050462417,test
73,146,0.0016,0.0003,100.0,518.67,642.85,1597.87,1410.05,14.62,21.61,552.84,2388.21,9038.27,1.3,47.9,520.78,2388.19,8119.29,8.4132,0.03,395,2388,100.0,38.7,23.2102,FD001,67,FD001_73,67,52.96525940234326,14.034740597656743,14.034740597656743,196.97394364351436,test
73,147,0.0001,0.0001,100.0,518.67,642.66,1590.98,1422.89,14.62,21.61,553.06,2388.18,9040.55,1.3,47.76,520.72,2388.21,8122.96,8.4787,0.03,393,2388,100.0,38.69,23.2188,FD001,66,FD001_73,66,49.31275488251618,16.68724511748382,16.68724511748382,278.46414961098753,test
73,148,0.0044,0.0002,100.0,518.67,643.12,1598.12,1422.58,14.62,21.61,553.18,2388.18,9037.65,1.3,47.65,520.93,2388.19,8121.56,8.4801,0.03,393,2388,100.0,38.82,23.1505,FD001,65,FD001_73,65,50.90482498416956,14.095175015830442,14.095175015830442,198.6739587268907,test
73,149,0.0005,-0.0004,100.0,518.67,642.98,1592.36,1410.1,14.62,21.61,552.72,2388.23,9041.71,1.3,47.73,520.55,2388.2,8125.47,8.4672,0.03,394,2388,100.0,38.82,23.1535,FD001,64,FD001_73,64,39.17799857066722,24.82200142933278,24.82200142933278,616.1317549577985,test
73,150,0.0007,0.0001,100.0,518.67,643.17,1597.11,1411.49,14.62,21.61,552.95,2388.17,9039.42,1.3,47.62,520.57,2388.26,8120.28,8.4818,0.03,393,2388,100.0,38.79,23.2836,FD001,63,FD001_73,63,58.65725897748829,4.34274102251171,4.34274102251171,18.859399588606053,test
73,151,0.0003,0.0001,100.0,518.67,643.25,1600.8,1420.53,14.62,21.61,552.89,2388.14,9041.54,1.3,47.71,520.91,2388.2,8116.92,8.4776,0.03,395,2388,100.0,38.77,23.2065,FD001,62,FD001_73,62,42.818898711302516,19.181101288697484,19.181101288697484,367.91464664727226,test
73,152,-0.0009,-0.0004,100.0,518.67,642.88,1591.25,1413.92,14.62,21.61,553.48,2388.23,9045.21,1.3,47.91,520.22,2388.21,8122.47,8.4657,0.03,393,2388,100.0,38.76,23.2783,FD001,61,FD001_73,61,47.982421041401906,13.017578958598094,13.017578958598094,169.45736194333583,test
73,153,0.0033,-0.0002,100.0,518.67,643.19,1593.86,1422.71,14.62,21.61,553.0,2388.23,9047.85,1.3,47.91,520.76,2388.25,8118.88,8.4893,0.03,395,2388,100.0,38.74,23.2197,FD001,60,FD001_73,60,31.51228728132945,28.48771271867055,28.48771271867055,811.5497759415039,test
73,154,0.0001,0.0,100.0,518.67,643.29,1586.19,1412.11,14.62,21.61,552.28,2388.2,9040.75,1.3,47.8,520.96,2388.22,8118.21,8.4752,0.03,394,2388,100.0,38.6,23.1894,FD001,59,FD001_73,59,43.46908706699267,15.530912933007329,15.530912933007329,241.2092565326543,test
73,155,0.003,0.0004,100.0,518.67,642.35,1597.84,1417.0,14.62,21.61,552.45,2388.19,9043.65,1.3,47.86,520.7,2388.24,8117.16,8.4953,0.03,395,2388,100.0,38.75,23.1465,FD001,58,FD001_73,58,25.71488018111388,32.285119818886116,32.285119818886116,1042.3289617198332,test
73,156,-0.0013,0.0,100.0,518.67,642.96,1593.46,1413.42,14.62,21.61,552.12,2388.2,9041.43,1.3,47.93,520.14,2388.2,8117.21,8.4662,0.03,395,2388,100.0,38.52,23.2208,FD001,57,FD001_73,57,33.87415374512114,23.12584625487886,23.12584625487886,534.8047650042945,test
73,157,0.0001,-0.0001,100.0,518.67,643.0,1598.72,1422.72,14.62,21.61,552.14,2388.18,9038.56,1.3,47.7,520.69,2388.19,8120.07,8.5008,0.03,393,2388,100.0,38.45,23.2712,FD001,56,FD001_73,56,38.2730404812407,17.7269595187593,17.7269595187593,314.245093779731,test
